ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,2.54,925074.94,1270042.46
000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07,0.51,498093.69,682679.97
000001.SZ,20190701,14.01,14.18,13.87,13.93,13.78,0.15,1.09,960636.00,1347792.87
000001.SZ,20190702,13.88,14.24,13.86,14.18,13.93,0.25,1.79,1052744.86,1481211.35
000001.SZ,20190703,14.18,14.21,13.87,14.01,14.18,-0.17,-1.20,769078.49,1076744.40
000001.SZ,20190704,14.01,14.28,13.88,13.99,14.01,-0.02,-0.14,621292.52,873624.29
000001.SZ,20190705,13.95,13.98,13.69,13.92,13.99,-0.07,-0.50,749196.09,1037357.18
000001.SZ,20190708,13.82,13.88,13.45,13.59,13.92,-0.33,-2.37,778413.90,1061095.71
000001.SZ,20190709,13.63,13.71,13.44,13.59,13.59,0,0.00,494296.11,670391.72
000001.SZ,20190710,13.61,13.7,13.49,13.56,13.59,-0.03,-0.22,358220.79,487071.88
000001.SZ,20190711,13.68,13.78,13.53,13.54,13.56,-0.02,-0.15,484183.14,660588.30
000001.SZ,20190712,13.6,14.23,13.58,14.12,13.54,0.58,4.28,1465366.52,2055749.88
000001.SZ,20190715,14.03,14.12,13.84,14,14.12,-0.12,-0.85,841282.76,1175798.10
000001.SZ,20190716,13.97,13.99,13.71,13.75,14,-0.25,-1.79,722780.79,998151.58
000001.SZ,20190717,13.7,13.81,13.61,13.69,13.75,-0.06,-0.44,410020.63,561944.45
000001.SZ,20190718,13.65,13.81,13.56,13.67,13.69,-0.02,-0.15,422826.22,578067.49
000001.SZ,20190719,13.74,14.08,13.68,13.99,13.67,0.32,2.34,866390.70,1207316.53
000001.SZ,20190722,13.96,14.02,13.76,13.85,13.99,-0.14,-1.00,582283.30,807249.43
000001.SZ,20190723,13.86,13.87,13.65,13.76,13.85,-0.09,-0.65,504004.23,692328.45
000001.SZ,20190724,13.87,14.01,13.79,13.88,13.76,0.12,0.87,570276.22,793387.78
000001.SZ,20190725,13.92,14.27,13.85,14.2,13.88,0.32,2.31,1087826.41,1534889.65
000001.SZ,20190726,14.18,14.25,14.08,14.23,14.2,0.03,0.21,635305.71,901074.11
000001.SZ,20190729,14.25,14.45,14.18,14.29,14.23,0.06,0.42,715576.19,1023261.76
000001.SZ,20190730,14.31,14.55,14.29,14.37,14.29,0.08,0.56,796634.32,1148582.41
000001.SZ,20190731,14.3,14.32,14.08,14.13,14.37,-0.24,-1.67,634723.48,899227.87
000001.SZ,20190801,14.06,14.19,13.94,14.1,14.13,-0.03,-0.21,527981.28,742308.29
000001.SZ,20190802,13.77,13.88,13.66,13.74,14.1,-0.36,-2.55,969926.46,1333400.77
000001.SZ,20190805,13.6,13.64,13.27,13.35,13.74,-0.39,-2.84,893082.42,1201885.40
000001.SZ,20190806,13.1,13.46,13.03,13.37,13.35,0.02,0.15,882499.13,1166971.47
000001.SZ,20190807,13.49,13.64,13.37,13.54,13.37,0.17,1.27,793038.99,1070736.94
000001.SZ,20190808,13.9,14.5,13.85,14.38,13.54,0.84,6.20,2330715.04,3313302.10
000001.SZ,20190809,14.55,14.85,14.43,14.52,14.38,0.14,0.97,2060575.13,3021884.31
000001.SZ,20190812,14.61,15.12,14.6,15.12,14.52,0.6,4.13,2733425.47,4084497.90
000001.SZ,20190813,15,15.08,14.74,14.89,15.12,-0.23,-1.52,1293736.44,1925835.29
000001.SZ,20190814,15.14,15.22,14.8,14.97,14.89,0.08,0.54,1360546.54,2038261.15
000001.SZ,20190815,14.64,14.96,14.6,14.94,14.97,-0.03,-0.20,897376.26,1333117.73
000001.SZ,20190816,15.09,15.14,14.78,14.9,14.94,-0.04,-0.27,986902.93,1474900.26
000001.SZ,20190819,14.91,14.94,14.52,14.92,14.9,0.02,0.13,2292956.13,3368207.94
000001.SZ,20190820,14.92,15.2,14.77,14.99,14.92,0.07,0.47,1921041.50,2872304.20
000001.SZ,20190821,14.87,14.89,14.38,14.45,14.99,-0.54,-3.60,1990131.95,2902251.10
000001.SZ,20190822,14.4,14.45,14.2,14.31,14.45,-0.14,-0.97,1353071.58,1935208.50
000001.SZ,20190823,14.37,14.74,14.35,14.65,14.31,0.34,2.38,1636867.68,2388239.08
000001.SZ,20190826,14.42,14.5,14.15,14.25,14.65,-0.4,-2.73,1415122.54,2018498.04
000001.SZ,20190827,14.36,14.48,14.24,14.31,14.25,0.06,0.42,1356713.37,1948127.12
000001.SZ,20190828,14.26,14.28,14.05,14.27,14.31,-0.04,-0.28,829657.68,1176329.10
000001.SZ,20190829,14.22,14.24,14.08,14.13,14.27,-0.14,-0.98,609034.34,861177.48
000001.SZ,20190830,14.29,14.39,14.1,14.16,14.13,0.03,0.21,798500.57,1136119.66
000001.SZ,20190902,14.15,14.5,14.11,14.45,14.16,0.29,2.05,1360201.30,1955673.14
000001.SZ,20190903,14.48,14.51,14.25,14.3,14.45,-0.15,-1.04,858653.65,1230606.49
000001.SZ,20190904,14.32,14.5,14.31,14.44,14.3,0.14,0.98,973964.87,1404037.30
000001.SZ,20190905,14.56,14.85,14.55,14.58,14.44,0.14,0.97,1768051.43,2599478.26
000001.SZ,20190906,14.71,14.81,14.62,14.81,14.58,0.23,1.58,986432.80,1451264.91
000001.SZ,20190909,14.98,15,14.6,14.69,14.81,-0.12,-0.81,1299839.14,1918042.30
000001.SZ,20190910,14.6,14.64,14.41,14.55,14.69,-0.14,-0.95,796870.64,1155180.74
000001.SZ,20190911,14.6,14.71,14.46,14.56,14.55,0.01,0.07,818614.21,1192674.26
000001.SZ,20190912,14.66,14.78,14.53,14.68,14.56,0.12,0.82,1150687.64,1682911.85
000001.SZ,20190916,14.7,14.72,14.4,14.45,14.68,-0.23,-1.57,929894.14,1349401.48
000001.SZ,20190917,14.36,14.45,14.18,14.24,14.45,-0.21,-1.45,882655.75,1261416.55
000001.SZ,20190918,14.24,14.48,14.24,14.41,14.24,0.17,1.19,820436.33,1179079.99
000001.SZ,20190919,14.48,14.89,14.48,14.84,14.41,0.43,2.98,1884020.83,2777383.51
000001.SZ,20190920,14.95,15.4,14.93,15.34,14.84,0.5,3.37,2644285.14,4020646.52
000001.SZ,20190923,15.34,15.47,15.18,15.38,15.34,0.04,0.26,1403282.00,2148740.45
000001.SZ,20190924,15.47,15.54,15.18,15.18,15.38,-0.2,-1.30,1129103.24,1726238.27
000001.SZ,20190925,15.2,15.85,15.19,15.75,15.18,0.57,3.75,1938892.72,3024598.93
000001.SZ,20190926,15.86,16.04,15.66,15.71,15.75,-0.04,-0.25,1686592.58,2673096.95
000001.SZ,20190927,15.85,16,15.7,15.9,15.71,0.19,1.21,1007706.27,1598567.05
000001.SZ,20190930,15.75,15.89,15.57,15.59,15.9,-0.31,-1.95,1046363.17,1645828.53
000001.SZ,20191008,15.6,16.23,15.6,16.2,15.59,0.61,3.91,1386676.36,2225024.60
000001.SZ,20191009,16.1,16.52,16.02,16.25,16.2,0.05,0.31,1316693.41,2145061.76
000001.SZ,20191010,16.27,16.27,15.99,16.24,16.25,-0.01,-0.06,879746.62,1418751.88
000001.SZ,20191011,16.2,16.95,16.2,16.81,16.24,0.57,3.51,1405422.82,2335030.60
000001.SZ,20191014,16.97,17.6,16.92,17.22,16.81,0.41,2.44,1557637.45,2688929.55
000001.SZ,20191015,17.25,17.35,16.82,17.18,17.22,-0.04,-0.23,881955.42,1503633.37
000001.SZ,20191016,17.26,17.44,16.63,16.79,17.18,-0.39,-2.27,1267671.21,2146150.63
000001.SZ,20191017,16.9,17,16.55,16.7,16.79,-0.09,-0.54,1126182.22,1887045.62
000001.SZ,20191018,16.8,17.04,16.43,16.51,16.7,-0.19,-1.14,1196799.14,1999012.67
000001.SZ,20191021,16.43,16.97,16.43,16.89,16.51,0.38,2.30,945952.25,1589276.09
000001.SZ,20191022,16.91,16.93,16.03,16.42,16.89,-0.47,-2.78,1883531.43,3072547.17
000001.SZ,20191023,16.32,16.67,16.23,16.45,16.42,0.03,0.18,967534.59,1590781.97
000001.SZ,20191024,16.5,17,16.44,16.87,16.45,0.42,2.55,1109214.77,1861032.92
000001.SZ,20191025,16.78,16.96,16.58,16.88,16.87,0.01,0.06,691435.76,1161100.08
000001.SZ,20191028,16.98,17.04,16.48,16.66,16.88,-0.22,-1.30,1070131.13,1780873.36
000001.SZ,20191029,16.69,16.93,16.56,16.91,16.66,0.25,1.50,788864.73,1322036.35
000001.SZ,20191030,16.8,16.96,16.42,16.43,16.91,-0.48,-2.84,854317.17,1420644.94
000001.SZ,20191031,16.42,16.47,16.24,16.26,16.43,-0.17,-1.03,862569.30,1407006.43
000001.SZ,20191101,16.35,17,16.28,16.86,16.26,0.6,3.69,1254655.44,2096068.96
000001.SZ,20191104,16.98,17.25,16.77,16.92,16.86,0.06,0.36,889824.25,1507910.82
000001.SZ,20191105,16.8,17.44,16.79,17.15,16.92,0.23,1.36,1172485.89,2010924.20
000001.SZ,20191106,17.06,17.26,16.88,16.96,17.15,-0.19,-1.11,863325.36,1470233.50
000001.SZ,20191107,16.93,17.07,16.75,16.89,16.96,-0.07,-0.41,711896.99,1200671.65
000001.SZ,20191108,16.98,17.02,16.64,16.65,16.89,-0.24,-1.42,849139.24,1421088.33
000001.SZ,20191111,16.5,16.53,16.2,16.28,16.65,-0.37,-2.22,953515.63,1556517.25
000001.SZ,20191112,16.29,16.37,16.16,16.33,16.28,0.05,0.31,516266.40,840769.29
000001.SZ,20191113,16.29,16.46,16.06,16.33,16.33,0,0.00,655120.65,1067975.60
000001.SZ,20191114,16.43,16.48,16.25,16.32,16.33,-0.01,-0.06,468899.55,767006.34
000001.SZ,20191115,16.39,16.55,16.24,16.34,16.32,0.02,0.12,569227.98,933539.57
000001.SZ,20191118,16.35,16.55,16.23,16.45,16.34,0.11,0.67,557918.41,915983.94
000001.SZ,20191119,16.45,16.48,16.31,16.41,16.45,-0.04,-0.24,562120.40,920998.20
000001.SZ,20191120,16.3,16.3,15.77,15.85,16.41,-0.56,-3.41,1724383.53,2747598.38
000001.SZ,20191121,15.75,15.87,15.63,15.86,15.85,0.01,0.06,772563.24,1218516.40
000001.SZ,20191122,15.89,15.92,15.55,15.59,15.86,-0.27,-1.70,773473.54,1216064.54
000001.SZ,20191125,15.64,15.84,15.54,15.8,15.59,0.21,1.35,783257.94,1233388.89
000001.SZ,20191126,15.89,15.89,15.49,15.62,15.8,-0.18,-1.14,815297.53,1271594.66
000001.SZ,20191127,15.64,15.64,15.39,15.47,15.62,-0.15,-0.96,476169.98,736584.29
000001.SZ,20191128,15.47,15.54,15.44,15.49,15.47,0.02,0.13,378016.51,585252.05
000001.SZ,20191129,15.54,15.55,15.18,15.29,15.49,-0.2,-1.29,653866.91,1001451.10
000001.SZ,20191202,15.35,15.43,15.23,15.36,15.29,0.07,0.46,553877.38,849784.13
000001.SZ,20191203,15.3,15.46,15.21,15.45,15.36,0.09,0.59,455418.05,700293.55
000001.SZ,20191204,15.34,15.41,15.21,15.31,15.45,-0.14,-0.91,524545.27,802110.33
000001.SZ,20191205,15.35,15.48,15.3,15.43,15.31,0.12,0.78,557084.46,857682.58
000001.SZ,20191206,15.47,15.72,15.46,15.6,15.43,0.17,1.10,712615.24,1109423.06
000001.SZ,20191209,15.62,15.62,15.35,15.41,15.6,-0.19,-1.22,605992.89,935135.95
000001.SZ,20191210,15.36,15.38,15.25,15.33,15.41,-0.08,-0.52,556383.88,851377.53
000001.SZ,20191211,15.38,15.68,15.3,15.66,15.33,0.33,2.15,871505.19,1351786.53
000001.SZ,20191212,15.66,15.67,15.53,15.6,15.66,-0.06,-0.38,478998.82,747519.51
000001.SZ,20191213,15.85,16.12,15.77,16.12,15.6,0.52,3.33,1053103.81,1680707.28
000001.SZ,20191216,16.12,16.14,15.87,16.13,16.12,0.01,0.06,787952.34,1262802.47
000001.SZ,20191217,16,16.63,15.98,16.5,16.13,0.37,2.29,1203104.90,1969891.32
000001.SZ,20191218,16.43,16.66,16.41,16.46,16.5,-0.04,-0.24,797091.33,1317608.54
000001.SZ,20191219,16.55,16.74,16.44,16.55,16.46,0.09,0.55,675536.76,1119925.97
000001.SZ,20191220,16.55,16.68,16.44,16.59,16.55,0.04,0.24,644478.38,1067869.78
000001.SZ,20191223,16.68,16.68,16.17,16.24,16.59,-0.35,-2.11,715792.72,1173372.08
000001.SZ,20191224,16.23,16.5,16.23,16.4,16.24,0.16,0.99,459128.42,752351.62
000001.SZ,20191225,16.45,16.56,16.24,16.3,16.4,-0.1,-0.61,414917.98,679664.60
000001.SZ,20191226,16.34,16.48,16.32,16.47,16.3,0.17,1.04,372033.86,610381.76
000001.SZ,20191227,16.53,16.93,16.43,16.63,16.47,0.16,0.97,1042574.72,1741473.18
000001.SZ,20191230,16.46,16.63,16.1,16.57,16.63,-0.06,-0.36,976970.31,1603152.79
000001.SZ,20191231,16.57,16.63,16.31,16.45,16.57,-0.12,-0.72,704442.25,1154704.35
000001.SZ,20200102,16.65,16.95,16.55,16.87,16.45,0.42,2.55,1530231.87,2571196.48
000001.SZ,20200103,16.94,17.31,16.92,17.18,16.87,0.31,1.84,1116194.81,1914495.47
000001.SZ,20200106,17.01,17.34,16.91,17.07,17.18,-0.11,-0.64,862083.50,1477930.19
000001.SZ,20200107,17.13,17.28,16.95,17.15,17.07,0.08,0.47,728607.56,1247047.14
000001.SZ,20200108,17,17.05,16.63,16.66,17.15,-0.49,-2.86,847824.12,1423608.81
000001.SZ,20200109,16.81,16.93,16.53,16.79,16.66,0.13,0.78,1031636.65,1725326.81
000001.SZ,20200110,16.79,16.81,16.52,16.69,16.79,-0.1,-0.60,585548.45,975154.82
000001.SZ,20200113,16.75,17.03,16.61,16.99,16.69,0.3,1.80,872133.36,1468271.68
000001.SZ,20200114,16.99,17.27,16.76,16.76,16.99,-0.23,-1.35,1304493.66,2217608.85
000001.SZ,20200115,16.79,16.86,16.45,16.52,16.76,-0.24,-1.43,859439.12,1424889.23
000001.SZ,20200116,16.52,16.57,16.2,16.33,16.52,-0.19,-1.15,1028104.67,1678888.51
000001.SZ,20200117,16.38,16.55,16.35,16.39,16.33,0.06,0.37,605436.69,995909.01
000001.SZ,20200120,16.43,16.61,16.35,16.45,16.39,0.06,0.37,746074.75,1226464.65
000001.SZ,20200121,16.34,16.34,15.93,16,16.45,-0.45,-2.74,896603.10,1442171.43
000001.SZ,20200122,15.92,16.16,15.71,16.09,16,0.09,0.56,719464.91,1150933.40
000001.SZ,20200123,15.92,15.92,15.39,15.54,16.09,-0.55,-3.42,1100592.07,1723394.34
000001.SZ,20200203,13.99,14.7,13.99,13.99,15.54,-1.55,-9.97,2259194.83,3201454.16
000001.SZ,20200204,14.05,14.66,14.02,14.6,13.99,0.61,4.36,1706172.07,2442932.84
000001.SZ,20200205,14.59,14.89,14.32,14.63,14.6,0.03,0.21,1491380.21,2177632.04
000001.SZ,20200206,14.81,14.87,14.51,14.77,14.63,0.14,0.96,1185815.72,1740107.63
000001.SZ,20200207,14.6,14.69,14.41,14.62,14.77,-0.15,-1.02,924852.96,1345053.26
000001.SZ,20200210,14.51,14.53,14.3,14.5,14.62,-0.12,-0.82,1339495.24,1931983.48
000001.SZ,20200211,14.6,14.94,14.56,14.79,14.5,0.29,2.00,1407507.44,2077194.14
000001.SZ,20200212,14.79,14.82,14.6,14.77,14.79,-0.02,-0.14,1070503.21,1573229.04
000001.SZ,20200213,14.71,14.88,14.61,14.65,14.77,-0.12,-0.81,1013205.28,1491327.71
000001.SZ,20200214,14.75,15.14,14.7,15.03,14.65,0.38,2.59,1512434.73,2253906.45
000001.SZ,20200217,15.04,15.37,14.93,15.37,15.03,0.34,2.26,1543696.01,2337993.59
000001.SZ,20200218,15.33,15.33,15.01,15.2,15.37,-0.17,-1.11,973612.35,1478274.22
000001.SZ,20200219,15.1,15.37,15.08,15.24,15.2,0.04,0.26,874106.93,1333730.22
000001.SZ,20200220,15.27,15.62,15.1,15.59,15.24,0.35,2.30,1235444.34,1897923.03
000001.SZ,20200221,15.49,15.72,15.45,15.58,15.59,-0.01,-0.06,995071.02,1546692.93
000001.SZ,20200224,15.46,15.46,15.15,15.23,15.58,-0.35,-2.25,1191794.50,1820183.85
000001.SZ,20200225,15,15.13,14.78,15.04,15.23,-0.19,-1.25,1144575.02,1710369.79
000001.SZ,20200226,14.77,15.27,14.7,14.99,15.04,-0.05,-0.33,1176599.15,1769612.25
000001.SZ,20200227,14.96,15.15,14.89,15.11,14.99,0.12,0.80,975270.90,1464605.74
000001.SZ,20200228,14.85,15.04,14.46,14.5,15.11,-0.61,-4.04,1300644.45,1906892.41
000001.SZ,20200302,14.55,14.95,14.46,14.79,14.5,0.29,2.00,1116580.66,1647432.27
000001.SZ,20200303,14.96,14.99,14.63,14.72,14.79,-0.07,-0.47,1153584.32,1705816.27
000001.SZ,20200304,14.68,14.78,14.51,14.69,14.72,-0.03,-0.20,862595.23,1261123.06
000001.SZ,20200305,14.8,15.64,14.73,15.39,14.69,0.7,4.77,2686602.34,4089493.52
000001.SZ,20200306,15.18,15.27,15.02,15.03,15.39,-0.36,-2.34,1228531.03,1858691.26
000001.SZ,20200309,14.71,14.73,14.42,14.45,15.03,-0.58,-3.86,1665793.54,2420392.13
000001.SZ,20200310,14.38,14.85,14.38,14.76,14.45,0.31,2.15,1167864.97,1709084.57
000001.SZ,20200311,14.77,14.88,14.62,14.69,14.76,-0.07,-0.47,814381.64,1201250.68
000001.SZ,20200312,14.65,14.84,14.53,14.68,14.69,-0.01,-0.07,986497.11,1447436.64
000001.SZ,20200313,13.9,14.58,13.9,14.52,14.68,-0.16,-1.09,1169765.80,1669009.84
000001.SZ,20200316,14.45,14.46,13.75,13.75,14.52,-0.77,-5.30,1406202.18,1975824.19
000001.SZ,20200317,13.75,13.97,13.13,13.41,13.75,-0.34,-2.47,1177849.06,1582506.08
000001.SZ,20200318,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384784.37,1816836.89
000001.SZ,20200319,12.68,12.74,11.91,12.23,12.71,-0.48,-3.78,1891457.13,2313863.66
000001.SZ,20200320,12.4,12.68,12.26,12.52,12.23,0.29,2.37,1578352.96,1967487.82
000001.SZ,20200323,12,12.35,11.93,12.15,12.52,-0.37,-2.96,1071113.64,1300469.49
000001.SZ,20200324,12.4,12.68,12.27,12.61,12.15,0.46,3.79,1180200.26,1472909.40
000001.SZ,20200325,12.88,13.07,12.7,12.87,12.61,0.26,2.06,1136957.74,1467534.96
000001.SZ,20200326,12.78,13.34,12.72,13.06,12.87,0.19,1.48,1075192.43,1408651.06
000001.SZ,20200327,13.25,13.38,13.08,13.15,13.06,0.09,0.69,653018.88,861618.66
000001.SZ,20200330,12.85,13.04,12.76,12.94,13.15,-0.21,-1.60,661738.79,852956.24
000001.SZ,20200331,13.05,13.09,12.78,12.8,12.94,-0.14,-1.08,513370.30,662915.47
000001.SZ,20200401,12.86,13.13,12.82,12.89,12.8,0.09,0.70,520836.04,676070.12
000001.SZ,20200402,12.75,12.97,12.66,12.97,12.89,0.08,0.62,518365.04,663197.63
000001.SZ,20200403,12.82,12.89,12.55,12.61,12.97,-0.36,-2.78,825348.14,1047282.40
000001.SZ,20200407,12.89,12.94,12.81,12.88,12.61,0.27,2.14,870313.71,1121200.12
000001.SZ,20200408,12.88,12.92,12.72,12.78,12.88,-0.1,-0.78,528716.14,676604.87
000001.SZ,20200409,12.88,12.89,12.72,12.74,12.78,-0.04,-0.31,408553.77,522027.89
000001.SZ,20200410,12.76,12.98,12.65,12.79,12.74,0.05,0.39,666674.95,853689.95
000001.SZ,20200413,12.67,12.71,12.47,12.59,12.79,-0.2,-1.56,446214.40,562008.05
000001.SZ,20200414,12.65,12.86,12.57,12.86,12.59,0.27,2.14,686086.87,874856.56
000001.SZ,20200415,12.86,12.93,12.78,12.87,12.86,0.01,0.08,656396.40,843649.27
000001.SZ,20200416,12.79,12.79,12.54,12.68,12.87,-0.19,-1.48,789154.98,997623.82
000001.SZ,20200417,12.77,13.04,12.65,12.89,12.68,0.21,1.66,1331164.77,1713215.77
000001.SZ,20200420,12.86,13.05,12.77,12.99,12.89,0.1,0.78,818455.83,1058524.02
000001.SZ,20200421,13.3,13.7,13.3,13.45,12.99,0.46,3.54,2122448.34,2861879.09
000001.SZ,20200422,13.37,13.42,13.16,13.23,13.45,-0.22,-1.64,1032802.74,1368222.85
000001.SZ,20200423,13.23,13.31,13.11,13.23,13.23,0,0.00,646989.63,855052.11
000001.SZ,20200424,13.17,13.28,13.11,13.24,13.23,0.01,0.08,566001.61,747473.77
000001.SZ,20200427,13.3,13.64,13.25,13.5,13.24,0.26,1.96,936829.90,1263809.74
000001.SZ,20200428,13.45,13.56,13.27,13.52,13.5,0.02,0.15,771564.17,1038718.08
000001.SZ,20200429,13.48,14.1,13.45,14.02,13.52,0.5,3.70,1108722.39,1541638.20
